Symbol,Date,Open,High,Low,Close,Volume
TAP.AX,18-Apr-2014,0.36,0.36,0.36,0.36,0
TAR.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
TAS.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
TAU.AX,18-Apr-2014,0.08,0.08,0.08,0.08,0
TAW.AX,18-Apr-2014,0.026,0.026,0.026,0.026,0
TBR.AX,18-Apr-2014,3.1,3.1,3.1,3.1,0
TCL.AX,18-Apr-2014,7.26,7.26,7.26,7.26,0
TCLKOB.AX,18-Apr-2014,1.055,1.055,1.055,1.055,0
TCLKOD.AX,18-Apr-2014,0.775,0.775,0.775,0.775,0
TCN.AX,18-Apr-2014,0.066,0.066,0.066,0.066,0
TCO.AX,18-Apr-2014,1.1,1.1,1.1,1.1,0
TDO.AX,18-Apr-2014,0.09,0.09,0.09,0.09,0
TDX.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
TEG.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
TEN.AX,18-Apr-2014,0.26,0.26,0.26,0.26,0
TEX.AX,18-Apr-2014,0.052,0.052,0.052,0.052,0
TFC.AX,18-Apr-2014,1.645,1.645,1.645,1.645,0
TGA.AX,18-Apr-2014,2.13,2.13,2.13,2.13,0
TGG.AX,18-Apr-2014,1.245,1.245,1.245,1.245,0
TGN.AX,18-Apr-2014,0.052,0.052,0.052,0.052,0
TGP.AX,18-Apr-2014,0.755,0.755,0.755,0.755,0
TGR.AX,18-Apr-2014,4.18,4.18,4.18,4.18,0
TGS.AX,18-Apr-2014,0.35,0.35,0.35,0.35,0
TGZ.AX,18-Apr-2014,0.745,0.745,0.745,0.745,0
THO.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
THR.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
THX.AX,18-Apr-2014,0.078,0.078,0.078,0.078,0
TIG.AX,18-Apr-2014,0.165,0.165,0.165,0.165,0
TIS.AX,18-Apr-2014,0.29,0.29,0.29,0.29,0
TIX.AX,18-Apr-2014,2.15,2.15,2.15,2.15,0
TKG.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
TKL.AX,18-Apr-2014,0.058,0.058,0.058,0.058,0
TLG.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
TLM.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
TLS.AX,18-Apr-2014,5.13,5.13,5.13,5.13,0
TLSKOG.AX,18-Apr-2014,0.485,0.485,0.485,0.485,0
TLSKOJ.AX,18-Apr-2014,0.57,0.57,0.57,0.57,0
TLSKOK.AX,18-Apr-2014,0.94,0.94,0.94,0.94,0
TLSKOP.AX,18-Apr-2014,1.215,1.215,1.215,1.215,0
TLSKOQ.AX,18-Apr-2014,0.46,0.46,0.46,0.46,0
TLSKOR.AX,18-Apr-2014,0.565,0.565,0.565,0.565,0
TLSKOT.AX,18-Apr-2014,1.095,1.095,1.095,1.095,0
TLSKOY.AX,18-Apr-2014,0.42,0.42,0.42,0.42,0
TLSKOZ.AX,18-Apr-2014,0.46,0.46,0.46,0.46,0
TLSLOF.AX,18-Apr-2014,0.635,0.635,0.635,0.635,0
TLSLOR.AX,18-Apr-2014,0.21,0.21,0.21,0.21,0
TLSLOS.AX,18-Apr-2014,0.14,0.14,0.14,0.14,0
TLSLOU.AX,18-Apr-2014,0.365,0.365,0.365,0.365,0
TME.AX,18-Apr-2014,3.59,3.59,3.59,3.59,0
TMK.AX,18-Apr-2014,0.03,0.03,0.03,0.03,0
TMM.AX,18-Apr-2014,2,2,2,2,0
TMX.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
TMZ.AX,18-Apr-2014,0.041,0.041,0.041,0.041,0
TND.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
TNE.AX,18-Apr-2014,2.42,2.42,2.42,2.42,0
TNG.AX,18-Apr-2014,0.068,0.068,0.068,0.068,0
TNP.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
TNR.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
TOE.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
TON.AX,18-Apr-2014,0.105,0.105,0.105,0.105,0
TOP.AX,18-Apr-2014,0.55,0.55,0.55,0.55,0
TOU.AX,18-Apr-2014,0.33,0.33,0.33,0.33,0
TOX.AX,18-Apr-2014,3.39,3.39,3.39,3.39,0
TPC.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
TPD.AX,18-Apr-2014,0.022,0.022,0.022,0.022,0
TPI.AX,18-Apr-2014,1.14,1.14,1.14,1.14,0
TPM.AX,18-Apr-2014,5.92,5.92,5.92,5.92,0
TPP.AX,18-Apr-2014,0.084,0.084,0.084,0.084,0
TPR.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
TRM.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
TRS.AX,18-Apr-2014,10.17,10.17,10.17,10.17,0
TRSKOD.AX,18-Apr-2014,2.31,2.31,2.31,2.31,0
TRSKOP.AX,18-Apr-2014,3.51,3.51,3.51,3.51,0
TRSKOQ.AX,18-Apr-2014,2.09,2.09,2.09,2.09,0
TRY.AX,18-Apr-2014,0.99,0.99,0.99,0.99,0
TSM.AX,18-Apr-2014,0.405,0.405,0.405,0.405,0
TSN.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
TSV.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
TTA.AX,18-Apr-2014,0.058,0.058,0.058,0.058,0
TTE.AX,18-Apr-2014,0.022,0.022,0.022,0.022,0
TTI.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
TTN.AX,18-Apr-2014,2.33,2.33,2.33,2.33,0
TTS.AX,18-Apr-2014,3,3,3,3,0
TTSHA.AX,18-Apr-2014,104.1,104.1,104.1,104.1,0
TTSKOB.AX,18-Apr-2014,0.535,0.535,0.535,0.535,0
TTSKOQ.AX,18-Apr-2014,1.13,1.13,1.13,1.13,0
TUP.AX,18-Apr-2014,2.9,2.9,2.9,2.9,0
TWD.AX,18-Apr-2014,2.83,2.83,2.83,2.83,0
TWE.AX,18-Apr-2014,3.71,3.71,3.71,3.71,0
TWEKOP.AX,18-Apr-2014,1.075,1.075,1.075,1.075,0
TWEKOQ.AX,18-Apr-2014,1.855,1.855,1.855,1.855,0
TWH.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
TWR.AX,18-Apr-2014,1.45,1.45,1.45,1.45,0
TYK.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
TYO.AX,18-Apr-2014,0.195,0.195,0.195,0.195,0
TZL.AX,18-Apr-2014,0.16,0.16,0.16,0.16,0
TZN.AX,18-Apr-2014,0.038,0.038,0.038,0.038,0
UBI.AX,18-Apr-2014,0.41,0.41,0.41,0.41,0
UCM.AX,18-Apr-2014,0.28,0.28,0.28,0.28,0
UEQ.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
UGL.AX,18-Apr-2014,7,7,7,7,0
UGLKOD.AX,18-Apr-2014,1.2,1.2,1.2,1.2,0
UGLKOR.AX,18-Apr-2014,1.795,1.795,1.795,1.795,0
UML.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
UNS.AX,18-Apr-2014,0.64,0.64,0.64,0.64,0
UNV.AX,18-Apr-2014,0.11,0.11,0.11,0.11,0
UOS.AX,18-Apr-2014,0.525,0.525,0.525,0.525,0
URF.AX,18-Apr-2014,1.82,1.82,1.82,1.82,0
USA.AX,18-Apr-2014,0.023,0.023,0.023,0.023,0
USD.AX,18-Apr-2014,10.53,10.53,10.53,10.53,0
USF.AX,18-Apr-2014,1.7,1.7,1.7,1.7,0
USG.AX,18-Apr-2014,1.72,1.72,1.72,1.72,0
USH.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
UUL.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
UXC.AX,18-Apr-2014,0.88,0.88,0.88,0.88,0
VAF.AX,18-Apr-2014,48.09,48.09,48.09,48.09,0
VAH.AX,18-Apr-2014,0.385,0.385,0.385,0.385,0
VAP.AX,18-Apr-2014,60.07,60.07,60.07,60.07,0
VAR.AX,18-Apr-2014,0.041,0.041,0.041,0.041,0
VAS.AX,18-Apr-2014,69.22,69.22,69.22,69.22,0
VEC.AX,18-Apr-2014,0.017,0.017,0.017,0.017,0
VED.AX,18-Apr-2014,2.27,2.27,2.27,2.27,0
VEI.AX,18-Apr-2014,0.615,0.615,0.615,0.615,0
VELCP.AX,18-Apr-2014,8.3,8.3,8.3,8.3,0
VELPA.AX,18-Apr-2014,3,3,3,3,0
VET.AX,18-Apr-2014,2.47,2.47,2.47,2.47,0
VEU.AX,18-Apr-2014,53.95,53.95,53.95,53.95,0
VGB.AX,18-Apr-2014,46.64,46.64,46.64,46.64,0
VGE.AX,18-Apr-2014,48.95,48.95,48.95,48.95,0
VHY.AX,18-Apr-2014,66,66,66,66,0
VIA.AX,18-Apr-2014,0.49,0.49,0.49,0.49,0
VIC.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
VIE.AX,18-Apr-2014,0.27,0.27,0.27,0.27,0
VII.AX,18-Apr-2014,0.11,0.11,0.11,0.11,0
VIP.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
VKA.AX,18-Apr-2014,0.038,0.038,0.038,0.038,0
VLA.AX,18-Apr-2014,0.3,0.3,0.3,0.3,0
VLC.AX,18-Apr-2014,61.91,61.91,61.91,61.91,0
VLW.AX,18-Apr-2014,2.06,2.06,2.06,2.06,0
VMC.AX,18-Apr-2014,0.083,0.083,0.083,0.083,0
VMG.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
VML.AX,18-Apr-2014,0.033,0.033,0.033,0.033,0
VMS.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
VMT.AX,18-Apr-2014,0.046,0.046,0.046,0.046,0
VMX.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
VMXO.AX,18-Apr-2014,0.095,0.095,0.095,0.095,0
VOC.AX,18-Apr-2014,4.31,4.31,4.31,4.31,0
VRL.AX,18-Apr-2014,7.11,7.11,7.11,7.11,0
VRT.AX,18-Apr-2014,7.5,7.5,7.5,7.5,0
VRTKOB.AX,18-Apr-2014,3.48,3.48,3.48,3.48,0
VRTKOP.AX,18-Apr-2014,2.75,2.75,2.75,2.75,0
VRX.AX,18-Apr-2014,0.036,0.036,0.036,0.036,0
VSC.AX,18-Apr-2014,1.745,1.745,1.745,1.745,0
VSO.AX,18-Apr-2014,45.46,45.46,45.46,45.46,0
VTG.AX,18-Apr-2014,0.76,0.76,0.76,0.76,0
VTM.AX,18-Apr-2014,0.09,0.09,0.09,0.09,0
VTS.AX,18-Apr-2014,103.19,103.19,103.19,103.19,0
VTX.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
VXL.AX,18-Apr-2014,0.42,0.42,0.42,0.42,0
VXLO.AX,18-Apr-2014,0.26,0.26,0.26,0.26,0
VXR.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
WAA.AX,18-Apr-2014,1.315,1.315,1.315,1.315,0
WAC.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
WAF.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
WAL.AX,18-Apr-2014,0.06,0.06,0.06,0.06,0
WAM.AX,18-Apr-2014,1.935,1.935,1.935,1.935,0
WAT.AX,18-Apr-2014,1.24,1.24,1.24,1.24,0
WAX.AX,18-Apr-2014,1.155,1.155,1.155,1.155,0
WBA.AX,18-Apr-2014,1.17,1.17,1.17,1.17,0
WBAPA.AX,18-Apr-2014,1.44,1.44,1.44,1.44,0
WBC.AX,18-Apr-2014,34.94,34.94,34.94,34.94,0
WBCHA.AX,18-Apr-2014,103.35,103.35,103.35,103.35,0
WBCHB.AX,18-Apr-2014,101.05,101.05,101.05,101.05,0
WBCKOC.AX,18-Apr-2014,3.48,3.48,3.48,3.48,0
WBCKOG.AX,18-Apr-2014,3.34,3.34,3.34,3.34,0
WBCKON.AX,18-Apr-2014,4.25,4.25,4.25,4.25,0
WBCKOP.AX,18-Apr-2014,2.45,2.45,2.45,2.45,0
WBCKOX.AX,18-Apr-2014,4.21,4.21,4.21,4.21,0
WBCLOA.AX,18-Apr-2014,0.58,0.58,0.58,0.58,0
WBCLOE.AX,18-Apr-2014,0.755,0.755,0.755,0.755,0
WBCLOG.AX,18-Apr-2014,1.31,1.31,1.31,1.31,0
WBCLOP.AX,18-Apr-2014,3.07,3.07,3.07,3.07,0
WBCLOT.AX,18-Apr-2014,0.83,0.83,0.83,0.83,0
WBCPC.AX,18-Apr-2014,102,102,102,102,0
WBCPD.AX,18-Apr-2014,102.78,102.78,102.78,102.78,0
WCB.AX,18-Apr-2014,8.5,8.5,8.5,8.5,0
WCC.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
WCN.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
WCP.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
WCTPA.AX,18-Apr-2014,96.25,96.25,96.25,96.25,0
WDC.AX,18-Apr-2014,10.65,10.65,10.65,10.65,0
WDS.AX,18-Apr-2014,1.045,1.045,1.045,1.045,0
WEB.AX,18-Apr-2014,2.73,2.73,2.73,2.73,0
WEC.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
WEMG.AX,18-Apr-2014,15.48,15.48,15.48,15.48,0
WES.AX,18-Apr-2014,42.98,42.98,42.98,42.98,0
WESKOD.AX,18-Apr-2014,4.14,4.14,4.14,4.14,0
WESKOX.AX,18-Apr-2014,3.48,3.48,3.48,3.48,0
WESLOP.AX,18-Apr-2014,2.63,2.63,2.63,2.63,0
WESLOQ.AX,18-Apr-2014,2.14,2.14,2.14,2.14,0
WESLOR.AX,18-Apr-2014,2.98,2.98,2.98,2.98,0
WESLOT.AX,18-Apr-2014,1.52,1.52,1.52,1.52,0
WFA.AX,18-Apr-2014,2.44,2.44,2.44,2.44,0
WFE.AX,18-Apr-2014,0.019,0.019,0.019,0.019,0
WGO.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
WHC.AX,18-Apr-2014,1.605,1.605,1.605,1.605,0
WHCKOQ.AX,18-Apr-2014,0.955,0.955,0.955,0.955,0
WHCKOR.AX,18-Apr-2014,1.58,1.58,1.58,1.58,0
WHCKOS.AX,18-Apr-2014,0.365,0.365,0.365,0.365,0
WHCKOT.AX,18-Apr-2014,0.67,0.67,0.67,0.67,0
WHE.AX,18-Apr-2014,0.022,0.022,0.022,0.022,0
WHF.AX,18-Apr-2014,4.15,4.15,4.15,4.15,0
WHFPA.AX,18-Apr-2014,1.3,1.3,1.3,1.3,0
WHFPB.AX,18-Apr-2014,115.4,115.4,115.4,115.4,0
WHN.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
WHNOA.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
WIC.AX,18-Apr-2014,1.2,1.2,1.2,1.2,0
WIG.AX,18-Apr-2014,0.55,0.55,0.55,0.55,0
WIN.AX,18-Apr-2014,0.25,0.25,0.25,0.25,0
WKT.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
WLC.AX,18-Apr-2014,0.08,0.08,0.08,0.08,0
WLF.AX,18-Apr-2014,0.335,0.335,0.335,0.335,0
WLL.AX,18-Apr-2014,2.89,2.89,2.89,2.89,0
WMK.AX,18-Apr-2014,1.03,1.03,1.03,1.03,0
WMN.AX,18-Apr-2014,0.063,0.063,0.063,0.063,0
WNS.AX,18-Apr-2014,0.033,0.033,0.033,0.033,0
WOF.AX,18-Apr-2014,0.055,0.055,0.055,0.055,0
WOFO.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
WOFOA.AX,18-Apr-2014,0.028,0.028,0.028,0.028,0
WOR.AX,18-Apr-2014,16.6,16.6,16.6,16.6,0
WORKOQ.AX,18-Apr-2014,2.31,2.31,2.31,2.31,0
WORKOR.AX,18-Apr-2014,2.18,2.18,2.18,2.18,0
WOW.AX,18-Apr-2014,37.09,37.09,37.09,37.09,0
WOWHC.AX,18-Apr-2014,104.35,104.35,104.35,104.35,0
WOWKOT.AX,18-Apr-2014,1.985,1.985,1.985,1.985,0
WPG.AX,18-Apr-2014,0.032,0.032,0.032,0.032,0
WPI.AX,18-Apr-2014,0.029,0.029,0.029,0.029,0
WPL.AX,18-Apr-2014,40,40,40,40,0
WPLKOB.AX,18-Apr-2014,4.57,4.57,4.57,4.57,0
WPLKOQ.AX,18-Apr-2014,6.74,6.74,6.74,6.74,0
WPLKOV.AX,18-Apr-2014,7.1,7.1,7.1,7.1,0
WPLKOW.AX,18-Apr-2014,7,7,7,7,0
WPLLOA.AX,18-Apr-2014,2.1,2.1,2.1,2.1,0
WPLLOD.AX,18-Apr-2014,4.18,4.18,4.18,4.18,0
WPLLOE.AX,18-Apr-2014,2.49,2.49,2.49,2.49,0
WPLLOP.AX,18-Apr-2014,1.485,1.485,1.485,1.485,0
WPLLOR.AX,18-Apr-2014,2.59,2.59,2.59,2.59,0
WPLLOT.AX,18-Apr-2014,4.25,4.25,4.25,4.25,0
WRG.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
WRM.AX,18-Apr-2014,0.017,0.017,0.017,0.017,0
WRR.AX,18-Apr-2014,0.125,0.125,0.125,0.125,0
WRT.AX,18-Apr-2014,3.13,3.13,3.13,3.13,0
WRTKOA.AX,18-Apr-2014,0.655,0.655,0.655,0.655,0
WRTKOB.AX,18-Apr-2014,0.87,0.87,0.87,0.87,0
WRTKOP.AX,18-Apr-2014,0.72,0.72,0.72,0.72,0
WSA.AX,18-Apr-2014,3.94,3.94,3.94,3.94,0
WSAKOB.AX,18-Apr-2014,0.775,0.775,0.775,0.775,0
WSF.AX,18-Apr-2014,15.6,15.6,15.6,15.6,0
WTP.AX,18-Apr-2014,0.86,0.86,0.86,0.86,0
WTR.AX,18-Apr-2014,0.085,0.085,0.085,0.085,0
WWI.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
WXHG.AX,18-Apr-2014,17.29,17.29,17.29,17.29,0
WXOZ.AX,18-Apr-2014,19.74,19.74,19.74,19.74,0
XAF.AX,18-Apr-2014,5560.4,5560.4,5560.4,5560.4,0
XAM.AX,18-Apr-2014,0.049,0.049,0.049,0.049,0
XAO.AX,18-Apr-2014,5444.8,5444.8,5444.8,5444.8,0
XAT.AX,18-Apr-2014,5413.2,5413.2,5413.2,5413.2,0
XBW.AX,18-Apr-2014,72135.8,72135.8,72135.8,72135.8,0
XDJ.AX,18-Apr-2014,1842.1,1842.1,1842.1,1842.1,0
XEJ.AX,18-Apr-2014,13881.4,13881.4,13881.4,13881.4,0
XFJ.AX,18-Apr-2014,6085,6085,6085,6085,0
XFL.AX,18-Apr-2014,5624.1,5624.1,5624.1,5624.1,0
XGD.AX,18-Apr-2014,2255.7,2255.7,2255.7,2255.7,0
XHJ.AX,18-Apr-2014,14151,14151,14151,14151,0
XIJ.AX,18-Apr-2014,776.6,776.6,776.6,776.6,0
XJO.AX,18-Apr-2014,5454.2,5454.2,5454.2,5454.2,0
XJOKOD.AX,18-Apr-2014,1.91,1.91,1.91,1.91,0
XJOKOF.AX,18-Apr-2014,10.68,10.68,10.68,10.68,0
XJOKOG.AX,18-Apr-2014,9.29,9.29,9.29,9.29,0
XJOKOS.AX,18-Apr-2014,3.11,3.11,3.11,3.11,0
XJOKOU.AX,18-Apr-2014,2.31,2.31,2.31,2.31,0
XJOKOW.AX,18-Apr-2014,2.52,2.52,2.52,2.52,0
XJOKOY.AX,18-Apr-2014,1.53,1.53,1.53,1.53,0
XJOLOH.AX,18-Apr-2014,2.34,2.34,2.34,2.34,0
XJOLOR.AX,18-Apr-2014,2.03,2.03,2.03,2.03,0
XJOLOS.AX,18-Apr-2014,1.85,1.85,1.85,1.85,0
XJOLOU.AX,18-Apr-2014,2.94,2.94,2.94,2.94,0
XJOLOW.AX,18-Apr-2014,0.975,0.975,0.975,0.975,0
XJOQOA.AX,18-Apr-2014,5.62,5.62,5.62,5.62,0
XJOQOP.AX,18-Apr-2014,4.54,4.54,4.54,4.54,0
XJOQOW.AX,18-Apr-2014,5.85,5.85,5.85,5.85,0
XKO.AX,18-Apr-2014,5396.9,5396.9,5396.9,5396.9,0
XMD.AX,18-Apr-2014,4532.8,4532.8,4532.8,4532.8,0
XMJ.AX,18-Apr-2014,10251.6,10251.6,10251.6,10251.6,0
XMM.AX,18-Apr-2014,3337.6,3337.6,3337.6,3337.6,0
XNJ.AX,18-Apr-2014,4054.4,4054.4,4054.4,4054.4,0
XPJ.AX,18-Apr-2014,1040.5,1040.5,1040.5,1040.5,0
XRF.AX,18-Apr-2014,0.235,0.235,0.235,0.235,0
XRO.AX,18-Apr-2014,26.66,26.66,26.66,26.66,0
XSJ.AX,18-Apr-2014,10026.3,10026.3,10026.3,10026.3,0
XSO.AX,18-Apr-2014,2163.6,2163.6,2163.6,2163.6,0
XST.AX,18-Apr-2014,0.038,0.038,0.038,0.038,0
XTE.AX,18-Apr-2014,0.04,0.04,0.04,0.04,0
XTJ.AX,18-Apr-2014,1788,1788,1788,1788,0
XTL.AX,18-Apr-2014,3449.5,3449.5,3449.5,3449.5,0
XTO.AX,18-Apr-2014,4534.8,4534.8,4534.8,4534.8,0
XUJ.AX,18-Apr-2014,5673.3,5673.3,5673.3,5673.3,0
XXJ.AX,18-Apr-2014,7206.8,7206.8,7206.8,7206.8,0
YAL.AX,18-Apr-2014,0.345,0.345,0.345,0.345,0
YBR.AX,18-Apr-2014,0.595,0.595,0.595,0.595,0
YHL.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
YOW.AX,18-Apr-2014,0.7,0.7,0.7,0.7,0
YOWO.AX,18-Apr-2014,0.55,0.55,0.55,0.55,0
YRR.AX,18-Apr-2014,0.009,0.009,0.009,0.009,0
ZAM.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
ZCLKOE.AX,18-Apr-2014,1.505,1.505,1.505,1.505,0
ZCLKOG.AX,18-Apr-2014,1.91,1.91,1.91,1.91,0
ZER.AX,18-Apr-2014,0.52,0.52,0.52,0.52,0
ZERO.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
ZEU.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
ZGCKOC.AX,18-Apr-2014,3.43,3.43,3.43,3.43,0
ZGCKOD.AX,18-Apr-2014,2.54,2.54,2.54,2.54,0
ZGCKOT.AX,18-Apr-2014,3.01,3.01,3.01,3.01,0
ZGCKOV.AX,18-Apr-2014,1.325,1.325,1.325,1.325,0
ZGL.AX,18-Apr-2014,0.19,0.19,0.19,0.19,0
ZGM.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
ZHGKOA.AX,18-Apr-2014,0.365,0.365,0.365,0.365,0
ZHGKOU.AX,18-Apr-2014,0.41,0.41,0.41,0.41,0
ZHGKOW.AX,18-Apr-2014,1.825,1.825,1.825,1.825,0
ZIM.AX,18-Apr-2014,7.04,7.04,7.04,7.04,0
ZMG.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
ZNC.AX,18-Apr-2014,0.095,0.095,0.095,0.095,0
ZNZ.AX,18-Apr-2014,3.77,3.77,3.77,3.77,0
ZRL.AX,18-Apr-2014,0.12,0.12,0.12,0.12,0
ZSIKOD.AX,18-Apr-2014,0.88,0.88,0.88,0.88,0
ZSIKOU.AX,18-Apr-2014,0.735,0.735,0.735,0.735,0
ZTA.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
ZYL.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
