Symbol,Date,Open,High,Low,Close,Volume
TAP.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
TAR.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
TAS.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
TAU.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
TAW.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
TBR.AX,21-Apr-2014,3.1,3.1,3.1,3.1,0
TCL.AX,21-Apr-2014,7.26,7.26,7.26,7.26,0
TCLKOB.AX,21-Apr-2014,1.055,1.055,1.055,1.055,0
TCLKOD.AX,21-Apr-2014,0.775,0.775,0.775,0.775,0
TCN.AX,21-Apr-2014,0.066,0.066,0.066,0.066,0
TCO.AX,21-Apr-2014,1.1,1.1,1.1,1.1,0
TDO.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
TDX.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
TEG.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
TEN.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
TEX.AX,21-Apr-2014,0.052,0.052,0.052,0.052,0
TFC.AX,21-Apr-2014,1.645,1.645,1.645,1.645,0
TGA.AX,21-Apr-2014,2.13,2.13,2.13,2.13,0
TGG.AX,21-Apr-2014,1.245,1.245,1.245,1.245,0
TGN.AX,21-Apr-2014,0.052,0.052,0.052,0.052,0
TGP.AX,21-Apr-2014,0.755,0.755,0.755,0.755,0
TGR.AX,21-Apr-2014,4.18,4.18,4.18,4.18,0
TGS.AX,21-Apr-2014,0.35,0.35,0.35,0.35,0
TGZ.AX,21-Apr-2014,0.745,0.745,0.745,0.745,0
THO.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
THR.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
THX.AX,21-Apr-2014,0.078,0.078,0.078,0.078,0
TIG.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
TIS.AX,21-Apr-2014,0.29,0.29,0.29,0.29,0
TIX.AX,21-Apr-2014,2.15,2.15,2.15,2.15,0
TKG.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
TKL.AX,21-Apr-2014,0.058,0.058,0.058,0.058,0
TLG.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
TLM.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
TLS.AX,21-Apr-2014,5.13,5.13,5.13,5.13,0
TLSKOG.AX,21-Apr-2014,0.485,0.485,0.485,0.485,0
TLSKOJ.AX,21-Apr-2014,0.57,0.57,0.57,0.57,0
TLSKOK.AX,21-Apr-2014,0.94,0.94,0.94,0.94,0
TLSKOP.AX,21-Apr-2014,1.215,1.215,1.215,1.215,0
TLSKOQ.AX,21-Apr-2014,0.46,0.46,0.46,0.46,0
TLSKOR.AX,21-Apr-2014,0.565,0.565,0.565,0.565,0
TLSKOT.AX,21-Apr-2014,1.095,1.095,1.095,1.095,0
TLSKOY.AX,21-Apr-2014,0.42,0.42,0.42,0.42,0
TLSKOZ.AX,21-Apr-2014,0.46,0.46,0.46,0.46,0
TLSLOF.AX,21-Apr-2014,0.635,0.635,0.635,0.635,0
TLSLOR.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
TLSLOS.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
TLSLOU.AX,21-Apr-2014,0.365,0.365,0.365,0.365,0
TME.AX,21-Apr-2014,3.59,3.59,3.59,3.59,0
TMK.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
TMM.AX,21-Apr-2014,2,2,2,2,0
TMX.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
TMZ.AX,21-Apr-2014,0.041,0.041,0.041,0.041,0
TND.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
TNE.AX,21-Apr-2014,2.42,2.42,2.42,2.42,0
TNG.AX,21-Apr-2014,0.068,0.068,0.068,0.068,0
TNP.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
TNR.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
TOE.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
TON.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
TOP.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
TOU.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
TOX.AX,21-Apr-2014,3.39,3.39,3.39,3.39,0
TPC.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
TPD.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
TPI.AX,21-Apr-2014,1.14,1.14,1.14,1.14,0
TPM.AX,21-Apr-2014,5.92,5.92,5.92,5.92,0
TPP.AX,21-Apr-2014,0.084,0.084,0.084,0.084,0
TPR.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
TRM.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
TRS.AX,21-Apr-2014,10.17,10.17,10.17,10.17,0
TRSKOD.AX,21-Apr-2014,2.31,2.31,2.31,2.31,0
TRSKOP.AX,21-Apr-2014,3.51,3.51,3.51,3.51,0
TRSKOQ.AX,21-Apr-2014,2.09,2.09,2.09,2.09,0
TRY.AX,21-Apr-2014,0.99,0.99,0.99,0.99,0
TSM.AX,21-Apr-2014,0.405,0.405,0.405,0.405,0
TSN.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
TSV.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
TTA.AX,21-Apr-2014,0.058,0.058,0.058,0.058,0
TTE.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
TTI.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
TTN.AX,21-Apr-2014,2.33,2.33,2.33,2.33,0
TTS.AX,21-Apr-2014,3,3,3,3,0
TTSHA.AX,21-Apr-2014,104.1,104.1,104.1,104.1,0
TTSKOB.AX,21-Apr-2014,0.535,0.535,0.535,0.535,0
TTSKOQ.AX,21-Apr-2014,1.13,1.13,1.13,1.13,0
TUP.AX,21-Apr-2014,2.9,2.9,2.9,2.9,0
TWD.AX,21-Apr-2014,2.83,2.83,2.83,2.83,0
TWE.AX,21-Apr-2014,3.71,3.71,3.71,3.71,0
TWEKOP.AX,21-Apr-2014,1.075,1.075,1.075,1.075,0
TWEKOQ.AX,21-Apr-2014,1.855,1.855,1.855,1.855,0
TWH.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
TWR.AX,21-Apr-2014,1.45,1.45,1.45,1.45,0
TYK.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
TYO.AX,21-Apr-2014,0.195,0.195,0.195,0.195,0
TZL.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
TZN.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
UBI.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
UCM.AX,21-Apr-2014,0.28,0.28,0.28,0.28,0
UEQ.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
UGL.AX,21-Apr-2014,7,7,7,7,0
UGLKOD.AX,21-Apr-2014,1.2,1.2,1.2,1.2,0
UGLKOR.AX,21-Apr-2014,1.795,1.795,1.795,1.795,0
UML.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
UNS.AX,21-Apr-2014,0.64,0.64,0.64,0.64,0
UNV.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
UOS.AX,21-Apr-2014,0.525,0.525,0.525,0.525,0
URF.AX,21-Apr-2014,1.82,1.82,1.82,1.82,0
USA.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
USD.AX,21-Apr-2014,10.53,10.53,10.53,10.53,0
USF.AX,21-Apr-2014,1.7,1.7,1.7,1.7,0
USG.AX,21-Apr-2014,1.72,1.72,1.72,1.72,0
USH.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
UUL.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
UXC.AX,21-Apr-2014,0.88,0.88,0.88,0.88,0
VAF.AX,21-Apr-2014,48.09,48.09,48.09,48.09,0
VAH.AX,21-Apr-2014,0.385,0.385,0.385,0.385,0
VAP.AX,21-Apr-2014,60.07,60.07,60.07,60.07,0
VAR.AX,21-Apr-2014,0.041,0.041,0.041,0.041,0
VAS.AX,21-Apr-2014,69.22,69.22,69.22,69.22,0
VEC.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
VED.AX,21-Apr-2014,2.27,2.27,2.27,2.27,0
VEI.AX,21-Apr-2014,0.615,0.615,0.615,0.615,0
VELCP.AX,21-Apr-2014,8.3,8.3,8.3,8.3,0
VELPA.AX,21-Apr-2014,3,3,3,3,0
VET.AX,21-Apr-2014,2.47,2.47,2.47,2.47,0
VEU.AX,21-Apr-2014,53.95,53.95,53.95,53.95,0
VGB.AX,21-Apr-2014,46.64,46.64,46.64,46.64,0
VGE.AX,21-Apr-2014,48.95,48.95,48.95,48.95,0
VHY.AX,21-Apr-2014,66,66,66,66,0
VIA.AX,21-Apr-2014,0.49,0.49,0.49,0.49,0
VIC.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
VIE.AX,21-Apr-2014,0.27,0.27,0.27,0.27,0
VII.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
VIP.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
VKA.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
VLA.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
VLC.AX,21-Apr-2014,61.91,61.91,61.91,61.91,0
VLW.AX,21-Apr-2014,2.06,2.06,2.06,2.06,0
VMC.AX,21-Apr-2014,0.083,0.083,0.083,0.083,0
VMG.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
VML.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
VMS.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
VMT.AX,21-Apr-2014,0.046,0.046,0.046,0.046,0
VMX.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
VMXO.AX,21-Apr-2014,0.095,0.095,0.095,0.095,0
VOC.AX,21-Apr-2014,4.31,4.31,4.31,4.31,0
VRL.AX,21-Apr-2014,7.11,7.11,7.11,7.11,0
VRT.AX,21-Apr-2014,7.5,7.5,7.5,7.5,0
VRTKOB.AX,21-Apr-2014,3.48,3.48,3.48,3.48,0
VRTKOP.AX,21-Apr-2014,2.75,2.75,2.75,2.75,0
VRX.AX,21-Apr-2014,0.036,0.036,0.036,0.036,0
VSC.AX,21-Apr-2014,1.745,1.745,1.745,1.745,0
VSO.AX,21-Apr-2014,45.46,45.46,45.46,45.46,0
VTG.AX,21-Apr-2014,0.76,0.76,0.76,0.76,0
VTM.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
VTS.AX,21-Apr-2014,103.19,103.19,103.19,103.19,0
VTX.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
VXL.AX,21-Apr-2014,0.42,0.42,0.42,0.42,0
VXLO.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
VXR.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
WAA.AX,21-Apr-2014,1.315,1.315,1.315,1.315,0
WAC.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
WAF.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
WAL.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
WAM.AX,21-Apr-2014,1.935,1.935,1.935,1.935,0
WAT.AX,21-Apr-2014,1.24,1.24,1.24,1.24,0
WAX.AX,21-Apr-2014,1.155,1.155,1.155,1.155,0
WBA.AX,21-Apr-2014,1.17,1.17,1.17,1.17,0
WBAPA.AX,21-Apr-2014,1.44,1.44,1.44,1.44,0
WBC.AX,21-Apr-2014,34.94,34.94,34.94,34.94,0
WBCHA.AX,21-Apr-2014,103.35,103.35,103.35,103.35,0
WBCHB.AX,21-Apr-2014,101.05,101.05,101.05,101.05,0
WBCKOC.AX,21-Apr-2014,3.48,3.48,3.48,3.48,0
WBCKOG.AX,21-Apr-2014,3.34,3.34,3.34,3.34,0
WBCKON.AX,21-Apr-2014,4.25,4.25,4.25,4.25,0
WBCKOP.AX,21-Apr-2014,2.45,2.45,2.45,2.45,0
WBCKOX.AX,21-Apr-2014,4.21,4.21,4.21,4.21,0
WBCLOA.AX,21-Apr-2014,0.58,0.58,0.58,0.58,0
WBCLOE.AX,21-Apr-2014,0.755,0.755,0.755,0.755,0
WBCLOG.AX,21-Apr-2014,1.31,1.31,1.31,1.31,0
WBCLOP.AX,21-Apr-2014,3.07,3.07,3.07,3.07,0
WBCLOT.AX,21-Apr-2014,0.83,0.83,0.83,0.83,0
WBCPC.AX,21-Apr-2014,102,102,102,102,0
WBCPD.AX,21-Apr-2014,102.78,102.78,102.78,102.78,0
WCB.AX,21-Apr-2014,8.5,8.5,8.5,8.5,0
WCC.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
WCN.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
WCP.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
WCTPA.AX,21-Apr-2014,96.25,96.25,96.25,96.25,0
WDC.AX,21-Apr-2014,10.65,10.65,10.65,10.65,0
WDS.AX,21-Apr-2014,1.045,1.045,1.045,1.045,0
WEB.AX,21-Apr-2014,2.73,2.73,2.73,2.73,0
WEC.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
WEMG.AX,21-Apr-2014,15.48,15.48,15.48,15.48,0
WES.AX,21-Apr-2014,42.98,42.98,42.98,42.98,0
WESKOD.AX,21-Apr-2014,4.14,4.14,4.14,4.14,0
WESKOX.AX,21-Apr-2014,3.48,3.48,3.48,3.48,0
WESLOP.AX,21-Apr-2014,2.63,2.63,2.63,2.63,0
WESLOQ.AX,21-Apr-2014,2.14,2.14,2.14,2.14,0
WESLOR.AX,21-Apr-2014,2.98,2.98,2.98,2.98,0
WESLOT.AX,21-Apr-2014,1.52,1.52,1.52,1.52,0
WFA.AX,21-Apr-2014,2.44,2.44,2.44,2.44,0
WFE.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
WGO.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
WHC.AX,21-Apr-2014,1.605,1.605,1.605,1.605,0
WHCKOQ.AX,21-Apr-2014,0.955,0.955,0.955,0.955,0
WHCKOR.AX,21-Apr-2014,1.58,1.58,1.58,1.58,0
WHCKOS.AX,21-Apr-2014,0.365,0.365,0.365,0.365,0
WHCKOT.AX,21-Apr-2014,0.67,0.67,0.67,0.67,0
WHE.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
WHF.AX,21-Apr-2014,4.15,4.15,4.15,4.15,0
WHFPA.AX,21-Apr-2014,1.3,1.3,1.3,1.3,0
WHFPB.AX,21-Apr-2014,115.4,115.4,115.4,115.4,0
WHN.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
WHNOA.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
WIC.AX,21-Apr-2014,1.2,1.2,1.2,1.2,0
WIG.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
WIN.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
WKT.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
WLC.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
WLF.AX,21-Apr-2014,0.335,0.335,0.335,0.335,0
WLL.AX,21-Apr-2014,2.89,2.89,2.89,2.89,0
WMK.AX,21-Apr-2014,1.03,1.03,1.03,1.03,0
WMN.AX,21-Apr-2014,0.063,0.063,0.063,0.063,0
WNS.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
WOF.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
WOFO.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
WOFOA.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
WOR.AX,21-Apr-2014,16.6,16.6,16.6,16.6,0
WORKOQ.AX,21-Apr-2014,2.31,2.31,2.31,2.31,0
WORKOR.AX,21-Apr-2014,2.18,2.18,2.18,2.18,0
WOW.AX,21-Apr-2014,37.09,37.09,37.09,37.09,0
WOWHC.AX,21-Apr-2014,104.35,104.35,104.35,104.35,0
WOWKOT.AX,21-Apr-2014,1.985,1.985,1.985,1.985,0
WPG.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
WPI.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
WPL.AX,21-Apr-2014,40,40,40,40,0
WPLKOB.AX,21-Apr-2014,4.57,4.57,4.57,4.57,0
WPLKOQ.AX,21-Apr-2014,6.74,6.74,6.74,6.74,0
WPLKOV.AX,21-Apr-2014,7.1,7.1,7.1,7.1,0
WPLKOW.AX,21-Apr-2014,7,7,7,7,0
WPLLOA.AX,21-Apr-2014,2.1,2.1,2.1,2.1,0
WPLLOD.AX,21-Apr-2014,4.18,4.18,4.18,4.18,0
WPLLOE.AX,21-Apr-2014,2.49,2.49,2.49,2.49,0
WPLLOP.AX,21-Apr-2014,1.485,1.485,1.485,1.485,0
WPLLOR.AX,21-Apr-2014,2.59,2.59,2.59,2.59,0
WPLLOT.AX,21-Apr-2014,4.25,4.25,4.25,4.25,0
WRG.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
WRM.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
WRR.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
WRT.AX,21-Apr-2014,3.13,3.13,3.13,3.13,0
WRTKOA.AX,21-Apr-2014,0.655,0.655,0.655,0.655,0
WRTKOB.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
WRTKOP.AX,21-Apr-2014,0.72,0.72,0.72,0.72,0
WSA.AX,21-Apr-2014,3.94,3.94,3.94,3.94,0
WSAKOB.AX,21-Apr-2014,0.775,0.775,0.775,0.775,0
WSF.AX,21-Apr-2014,15.6,15.6,15.6,15.6,0
WTP.AX,21-Apr-2014,0.86,0.86,0.86,0.86,0
WTR.AX,21-Apr-2014,0.085,0.085,0.085,0.085,0
WWI.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
WXHG.AX,21-Apr-2014,17.29,17.29,17.29,17.29,0
WXOZ.AX,21-Apr-2014,19.74,19.74,19.74,19.74,0
XAF.AX,21-Apr-2014,5560.4,5560.4,5560.4,5560.4,0
XAM.AX,21-Apr-2014,0.049,0.049,0.049,0.049,0
XAO.AX,21-Apr-2014,5444.8,5444.8,5444.8,5444.8,0
XAT.AX,21-Apr-2014,5413.2,5413.2,5413.2,5413.2,0
XBW.AX,21-Apr-2014,72135.8,72135.8,72135.8,72135.8,0
XDJ.AX,21-Apr-2014,1842.1,1842.1,1842.1,1842.1,0
XEJ.AX,21-Apr-2014,13881.4,13881.4,13881.4,13881.4,0
XFJ.AX,21-Apr-2014,6085,6085,6085,6085,0
XFL.AX,21-Apr-2014,5624.1,5624.1,5624.1,5624.1,0
XGD.AX,21-Apr-2014,2255.7,2255.7,2255.7,2255.7,0
XHJ.AX,21-Apr-2014,14151,14151,14151,14151,0
XIJ.AX,21-Apr-2014,776.6,776.6,776.6,776.6,0
XJO.AX,21-Apr-2014,5454.2,5454.2,5454.2,5454.2,0
XJOKOD.AX,21-Apr-2014,1.91,1.91,1.91,1.91,0
XJOKOF.AX,21-Apr-2014,10.68,10.68,10.68,10.68,0
XJOKOG.AX,21-Apr-2014,9.29,9.29,9.29,9.29,0
XJOKOS.AX,21-Apr-2014,3.11,3.11,3.11,3.11,0
XJOKOU.AX,21-Apr-2014,2.31,2.31,2.31,2.31,0
XJOKOW.AX,21-Apr-2014,2.52,2.52,2.52,2.52,0
XJOKOY.AX,21-Apr-2014,1.53,1.53,1.53,1.53,0
XJOLOH.AX,21-Apr-2014,2.34,2.34,2.34,2.34,0
XJOLOR.AX,21-Apr-2014,2.03,2.03,2.03,2.03,0
XJOLOS.AX,21-Apr-2014,1.85,1.85,1.85,1.85,0
XJOLOU.AX,21-Apr-2014,2.94,2.94,2.94,2.94,0
XJOLOW.AX,21-Apr-2014,0.975,0.975,0.975,0.975,0
XJOQOA.AX,21-Apr-2014,5.62,5.62,5.62,5.62,0
XJOQOP.AX,21-Apr-2014,4.54,4.54,4.54,4.54,0
XJOQOW.AX,21-Apr-2014,5.85,5.85,5.85,5.85,0
XKO.AX,21-Apr-2014,5396.9,5396.9,5396.9,5396.9,0
XMD.AX,21-Apr-2014,4532.8,4532.8,4532.8,4532.8,0
XMJ.AX,21-Apr-2014,10251.6,10251.6,10251.6,10251.6,0
XMM.AX,21-Apr-2014,3337.6,3337.6,3337.6,3337.6,0
XNJ.AX,21-Apr-2014,4054.4,4054.4,4054.4,4054.4,0
XPJ.AX,21-Apr-2014,1040.5,1040.5,1040.5,1040.5,0
XRF.AX,21-Apr-2014,0.235,0.235,0.235,0.235,0
XRO.AX,21-Apr-2014,26.66,26.66,26.66,26.66,0
XSJ.AX,21-Apr-2014,10026.3,10026.3,10026.3,10026.3,0
XSO.AX,21-Apr-2014,2163.6,2163.6,2163.6,2163.6,0
XST.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
XTE.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
XTJ.AX,21-Apr-2014,1788,1788,1788,1788,0
XTL.AX,21-Apr-2014,3449.5,3449.5,3449.5,3449.5,0
XTO.AX,21-Apr-2014,4534.8,4534.8,4534.8,4534.8,0
XUJ.AX,21-Apr-2014,5673.3,5673.3,5673.3,5673.3,0
XXJ.AX,21-Apr-2014,7206.8,7206.8,7206.8,7206.8,0
YAL.AX,21-Apr-2014,0.345,0.345,0.345,0.345,0
YBR.AX,21-Apr-2014,0.595,0.595,0.595,0.595,0
YHL.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
YOW.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
YOWO.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
YRR.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
ZAM.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
ZCLKOE.AX,21-Apr-2014,1.505,1.505,1.505,1.505,0
ZCLKOG.AX,21-Apr-2014,1.91,1.91,1.91,1.91,0
ZER.AX,21-Apr-2014,0.52,0.52,0.52,0.52,0
ZERO.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
ZEU.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
ZGCKOC.AX,21-Apr-2014,3.43,3.43,3.43,3.43,0
ZGCKOD.AX,21-Apr-2014,2.54,2.54,2.54,2.54,0
ZGCKOT.AX,21-Apr-2014,3.01,3.01,3.01,3.01,0
ZGCKOV.AX,21-Apr-2014,1.325,1.325,1.325,1.325,0
ZGL.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
ZGM.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
ZHGKOA.AX,21-Apr-2014,0.365,0.365,0.365,0.365,0
ZHGKOU.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
ZHGKOW.AX,21-Apr-2014,1.825,1.825,1.825,1.825,0
ZIM.AX,21-Apr-2014,7.04,7.04,7.04,7.04,0
ZMG.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
ZNC.AX,21-Apr-2014,0.095,0.095,0.095,0.095,0
ZNZ.AX,21-Apr-2014,3.77,3.77,3.77,3.77,0
ZRL.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
ZSIKOD.AX,21-Apr-2014,0.88,0.88,0.88,0.88,0
ZSIKOU.AX,21-Apr-2014,0.735,0.735,0.735,0.735,0
ZTA.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
ZYL.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
