Symbol,Date,Open,High,Low,Close,Volume
XDJ.AX,13-Jun-2014,1741.5,1741.5,1721,1736.3,0
XEJ.AX,13-Jun-2014,14407,14602.9,14379.6,14587.9,0
XFJ.AX,13-Jun-2014,6147.1,6147.1,6081.9,6122.8,0
XFL.AX,13-Jun-2014,5603.7,5603.7,5549.7,5581.7,0
XGD.AX,13-Jun-2014,2101.7,2179.1,2101.7,2162.4,0
XHJ.AX,13-Jun-2014,14425.9,14425.9,14247.3,14309.2,0
XIJ.AX,13-Jun-2014,790.2,790.2,775.7,784.6,0
XJO.AX,13-Jun-2014,5428.8,5428.8,5373.6,5405.1,0
XJOKOF.AX,13-Jun-2014,10.68,10.68,10.68,10.68,0
XJOKOG.AX,13-Jun-2014,9.29,9.29,9.29,9.29,0
XJOKOS.AX,13-Jun-2014,3.07,3.25,2.93,2.93,30800
XJOKOU.AX,13-Jun-2014,4.06,4.06,4.06,4.06,0
XJOLOH.AX,13-Jun-2014,3.13,3.13,3.13,3.13,0
XJOLOR.AX,13-Jun-2014,2.75,2.75,2.75,2.75,0
XJOLOS.AX,13-Jun-2014,1.76,1.76,1.76,1.76,0
XJOLOU.AX,13-Jun-2014,2.57,2.57,2.57,2.57,0
XJOLOW.AX,13-Jun-2014,1.29,1.4,1.29,1.4,10000
XJOQOA.AX,13-Jun-2014,1.36,1.36,1.36,1.36,0
XJOQOP.AX,13-Jun-2014,3.55,3.55,3.55,3.55,0
XJOQOW.AX,13-Jun-2014,4.95,4.95,4.95,4.95,0
XKO.AX,13-Jun-2014,5369.6,5369.6,5315.9,5346.7,0
XMD.AX,13-Jun-2014,4520,4520,4453.5,4487.3,0
XMJ.AX,13-Jun-2014,9614.1,9614.1,9450.6,9487.2,0
XMM.AX,13-Jun-2014,3102,3102,3052.6,3063.2,0
XNJ.AX,13-Jun-2014,4066.7,4066.7,4004.2,4042.5,0
XPJ.AX,13-Jun-2014,1076.4,1076.4,1061.9,1068.6,0
XRF.AX,13-Jun-2014,0.22,0.22,0.21,0.22,222913
XRO.AX,13-Jun-2014,27.2,27.2,26.71,26.85,7637
XSJ.AX,13-Jun-2014,9924.6,9924.6,9845.8,9914.6,0
XSO.AX,13-Jun-2014,2114.2,2114.2,2095.7,2105.4,0
XST.AX,13-Jun-2014,0.038,0.038,0.038,0.038,200000
XTE.AX,13-Jun-2014,0.045,0.045,0.045,0.045,2790
XTJ.AX,13-Jun-2014,1815.2,1820.1,1808.3,1813.6,0
XTL.AX,13-Jun-2014,3429.9,3429.9,3398.1,3416.7,0
XTO.AX,13-Jun-2014,4518.7,4518.7,4473,4499.4,0
XUJ.AX,13-Jun-2014,5865.2,5865.2,5822.3,5853.6,0
XXJ.AX,13-Jun-2014,7252.4,7252.4,7178.8,7227.8,0
YAL.AX,13-Jun-2014,0.23,0.255,0.23,0.255,33338
YBR.AX,13-Jun-2014,0.64,0.64,0.635,0.635,57950
YHL.AX,13-Jun-2014,0.1,0.1,0.1,0.1,0
YOW.AX,13-Jun-2014,0.455,0.515,0.45,0.51,1773047
YOWO.AX,13-Jun-2014,0.28,0.28,0.28,0.28,0
YRR.AX,13-Jun-2014,0.01,0.01,0.01,0.01,155000
ZAM.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
ZCLKOE.AX,13-Jun-2014,1.505,1.505,1.505,1.505,0
ZCLKOG.AX,13-Jun-2014,2.05,2.05,2.05,2.05,0
ZCLKOI.AX,13-Jun-2014,1.555,1.555,1.53,1.53,30000
ZCLKOT.AX,13-Jun-2014,1.635,1.635,1.635,1.635,0
ZER.AX,13-Jun-2014,0.62,0.62,0.605,0.605,100000
ZERO.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
ZEU.AX,13-Jun-2014,0.012,0.012,0.012,0.012,10000
ZGCKOC.AX,13-Jun-2014,3.43,3.43,3.43,3.43,0
ZGCKOD.AX,13-Jun-2014,2.54,2.54,2.54,2.54,0
ZGCKOT.AX,13-Jun-2014,3.01,3.01,3.01,3.01,0
ZGCKOV.AX,13-Jun-2014,1,1,1,1,0
ZGL.AX,13-Jun-2014,0.21,0.21,0.21,0.21,105522
ZGM.AX,13-Jun-2014,0.006,0.006,0.006,0.006,0
ZHGKOA.AX,13-Jun-2014,0.365,0.365,0.365,0.365,0
ZHGKOU.AX,13-Jun-2014,0.41,0.41,0.41,0.41,0
ZIM.AX,13-Jun-2014,7,7,7,7,0
ZMG.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
ZNC.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
ZNZ.AX,13-Jun-2014,3.6,3.6,3.6,3.6,2777
ZRL.AX,13-Jun-2014,0.13,0.13,0.115,0.115,53334
ZSIKOD.AX,13-Jun-2014,0.825,0.825,0.825,0.825,0
ZSIKOU.AX,13-Jun-2014,0.735,0.735,0.735,0.735,0
ZTA.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
ZYL.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
