Symbol,Date,Open,High,Low,Close,Volume
XJOLOU.AX,11-Jun-2014,2.57,2.57,2.57,2.57,0
XJOLOW.AX,11-Jun-2014,1.16,1.17,1.16,1.17,10000
XJOQOA.AX,11-Jun-2014,1.36,1.36,1.36,1.36,0
XJOQOP.AX,11-Jun-2014,3.55,3.55,3.55,3.55,0
XJOQOW.AX,11-Jun-2014,4.95,4.95,4.95,4.95,0
XKO.AX,11-Jun-2014,5409.7,5409.7,5385.4,5394.5,0
XMD.AX,11-Jun-2014,4566.2,4566.2,4528.4,4535.2,0
XMJ.AX,11-Jun-2014,9767.7,9767.7,9679.9,9702.9,0
XMM.AX,11-Jun-2014,3160.2,3160.2,3126.7,3135.3,0
XNJ.AX,11-Jun-2014,4146.5,4146.5,4081.1,4086.8,0
XPJ.AX,11-Jun-2014,1075,1077.9,1073.3,1077.4,0
XRF.AX,11-Jun-2014,0.225,0.225,0.215,0.215,4445
XRO.AX,11-Jun-2014,26.5,26.99,26.4,26.9,22143
XSJ.AX,11-Jun-2014,9995.5,9996.2,9915.9,9946.5,0
XSO.AX,11-Jun-2014,2139.5,2140.2,2125.1,2129.3,0
XST.AX,11-Jun-2014,0.037,0.037,0.037,0.037,0
XTE.AX,11-Jun-2014,0.044,0.044,0.044,0.044,140000
XTJ.AX,11-Jun-2014,1833.2,1839.6,1828.3,1829.3,0
XTL.AX,11-Jun-2014,3452.3,3455.2,3438.3,3445.4,0
XTO.AX,11-Jun-2014,4550.8,4550.8,4530.6,4538.7,0
XUJ.AX,11-Jun-2014,5911.2,5912.6,5860.5,5868.9,0
XXJ.AX,11-Jun-2014,7282.3,7306.2,7266.4,7287.1,0
YAL.AX,11-Jun-2014,0.25,0.25,0.24,0.24,39107
YBR.AX,11-Jun-2014,0.64,0.64,0.64,0.64,10300
YHL.AX,11-Jun-2014,0.1,0.1,0.1,0.1,0
YOW.AX,11-Jun-2014,0.48,0.48,0.45,0.465,840645
YOWO.AX,11-Jun-2014,0.28,0.28,0.28,0.28,0
YRR.AX,11-Jun-2014,0.01,0.01,0.01,0.01,45000
ZAM.AX,11-Jun-2014,0.041,0.041,0.04,0.04,27350
ZCLKOE.AX,11-Jun-2014,1.505,1.505,1.505,1.505,0
ZCLKOG.AX,11-Jun-2014,2.05,2.05,2.05,2.05,0
ZCLKOT.AX,11-Jun-2014,1.635,1.635,1.635,1.635,0
ZER.AX,11-Jun-2014,0.7,0.7,0.65,0.65,11500
ZERO.AX,11-Jun-2014,0.01,0.01,0.01,0.01,2000
ZEU.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
ZGCKOC.AX,11-Jun-2014,3.43,3.43,3.43,3.43,0
ZGCKOD.AX,11-Jun-2014,2.54,2.54,2.54,2.54,0
ZGCKOT.AX,11-Jun-2014,3.01,3.01,3.01,3.01,0
ZGCKOV.AX,11-Jun-2014,1,1,1,1,0
ZGL.AX,11-Jun-2014,0.215,0.215,0.21,0.21,28000
ZGM.AX,11-Jun-2014,0.006,0.006,0.006,0.006,305910
ZHGKOA.AX,11-Jun-2014,0.365,0.365,0.365,0.365,0
ZHGKOU.AX,11-Jun-2014,0.41,0.41,0.41,0.41,0
ZIM.AX,11-Jun-2014,7,7,7,7,0
ZMG.AX,11-Jun-2014,0.05,0.05,0.05,0.05,128205
ZNC.AX,11-Jun-2014,0.08,0.08,0.08,0.08,81010
ZNZ.AX,11-Jun-2014,3.5,3.5,3.5,3.5,0
ZRL.AX,11-Jun-2014,0.12,0.12,0.12,0.12,2100
ZSIKOD.AX,11-Jun-2014,0.825,0.825,0.825,0.825,0
ZSIKOU.AX,11-Jun-2014,0.735,0.735,0.735,0.735,0
ZTA.AX,11-Jun-2014,0.007,0.007,0.007,0.007,150000
ZYL.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
