Symbol,Date,Open,High,Low,Close,Volume
WXHG.AX,16-Jun-2014,18.05,18.06,18.03,18.03,1398
WXOZ.AX,16-Jun-2014,20.66,20.66,20.62,20.62,2672
XAF.AX,16-Jun-2014,5517.6,5525.7,5493,5525.7,0
XAM.AX,16-Jun-2014,0.042,0.042,0.04,0.04,282667
XAO.AX,16-Jun-2014,5383.7,5390.6,5360.3,5390.6,0
XAT.AX,16-Jun-2014,5361.9,5369.6,5337.7,5369.6,0
XBW.AX,16-Jun-2014,73297.1,73297.1,73297.1,73297.1,0
XDJ.AX,16-Jun-2014,1736.3,1744.5,1733.2,1744.5,0
XEJ.AX,16-Jun-2014,14587.9,14644.5,14527.1,14624.4,0
XFJ.AX,16-Jun-2014,6122.8,6124.7,6092.9,6124.4,0
XFL.AX,16-Jun-2014,5581.7,5589.6,5556.7,5589.6,0
XGD.AX,16-Jun-2014,2162.4,2216.5,2157.4,2213.4,0
XHJ.AX,16-Jun-2014,14309.2,14309.2,14190.1,14258.5,0
XIJ.AX,16-Jun-2014,784.6,787.7,776.4,787.7,0
XJO.AX,16-Jun-2014,5405.1,5412.3,5380.3,5412.3,0
XJOKOF.AX,16-Jun-2014,10.68,10.68,10.68,10.68,0
XJOKOG.AX,16-Jun-2014,9.29,9.29,9.29,9.29,0
XJOKOS.AX,16-Jun-2014,3.2,3.2,3.06,3.06,6000
XJOKOU.AX,16-Jun-2014,4.06,4.06,4.06,4.06,0
XJOLOH.AX,16-Jun-2014,3.13,3.13,3.13,3.13,0
XJOLOR.AX,16-Jun-2014,2.75,2.75,2.75,2.75,0
XJOLOS.AX,16-Jun-2014,2.4,2.41,2.4,2.41,50000
XJOLOU.AX,16-Jun-2014,2.57,2.57,2.57,2.57,0
XJOLOW.AX,16-Jun-2014,1.4,1.4,1.4,1.4,0
XJOQOA.AX,16-Jun-2014,1.36,1.36,1.36,1.36,0
XJOQOP.AX,16-Jun-2014,3.55,3.55,3.55,3.55,0
XJOQOW.AX,16-Jun-2014,4.95,4.95,4.95,4.95,0
XKO.AX,16-Jun-2014,5346.7,5353.6,5322.5,5353.6,0
XMD.AX,16-Jun-2014,4487.3,4493.5,4464.6,4490.8,0
XMJ.AX,16-Jun-2014,9487.2,9573,9458.1,9563.1,0
XMM.AX,16-Jun-2014,3063.2,3096.3,3057.5,3092.5,0
XNJ.AX,16-Jun-2014,4042.5,4042.5,4004.5,4028.9,0
XPJ.AX,16-Jun-2014,1068.6,1068.6,1060.9,1065.1,0
XRF.AX,16-Jun-2014,0.22,0.22,0.22,0.22,0
XRO.AX,16-Jun-2014,27.12,27.25,26.91,27.05,14980
XSJ.AX,16-Jun-2014,9914.6,9914.7,9815.7,9863,0
XSO.AX,16-Jun-2014,2105.4,2107,2093.4,2106.7,0
XST.AX,16-Jun-2014,0.036,0.036,0.034,0.034,126405
XTE.AX,16-Jun-2014,0.046,0.046,0.045,0.045,89710
XTJ.AX,16-Jun-2014,1813.6,1825.3,1808.4,1825.2,0
XTL.AX,16-Jun-2014,3416.7,3421.9,3402,3421.9,0
XTO.AX,16-Jun-2014,4499.4,4505.5,4479.3,4505.5,0
XUJ.AX,16-Jun-2014,5853.6,5862.2,5824,5857.2,0
XXJ.AX,16-Jun-2014,7227.8,7234.5,7192.4,7233.8,0
YAL.AX,16-Jun-2014,0.225,0.225,0.225,0.225,11589
YBR.AX,16-Jun-2014,0.635,0.64,0.635,0.64,98649
YHL.AX,16-Jun-2014,0.1,0.1,0.1,0.1,0
YOW.AX,16-Jun-2014,0.515,0.565,0.51,0.54,615907
YOWO.AX,16-Jun-2014,0.28,0.28,0.28,0.28,0
YRR.AX,16-Jun-2014,0.01,0.01,0.01,0.01,222702
ZAM.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
ZCLKOE.AX,16-Jun-2014,1.505,1.505,1.505,1.505,0
ZCLKOG.AX,16-Jun-2014,2.05,2.05,2.05,2.05,0
ZCLKOI.AX,16-Jun-2014,1.53,1.53,1.53,1.53,0
ZCLKOT.AX,16-Jun-2014,1.635,1.635,1.635,1.635,0
ZER.AX,16-Jun-2014,0.62,0.62,0.62,0.62,10000
ZERO.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
ZEU.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
ZGCKOC.AX,16-Jun-2014,3.43,3.43,3.43,3.43,0
ZGCKOD.AX,16-Jun-2014,2.54,2.54,2.54,2.54,0
ZGCKOT.AX,16-Jun-2014,3.01,3.01,3.01,3.01,0
ZGCKOV.AX,16-Jun-2014,1,1,1,1,0
ZGL.AX,16-Jun-2014,0.21,0.21,0.21,0.21,188610
ZGM.AX,16-Jun-2014,0.005,0.005,0.005,0.005,210000
ZHGKOA.AX,16-Jun-2014,0.365,0.365,0.365,0.365,0
ZHGKOU.AX,16-Jun-2014,0.41,0.41,0.41,0.41,0
ZIM.AX,16-Jun-2014,7,7,7,7,0
ZMG.AX,16-Jun-2014,0.05,0.05,0.05,0.05,0
ZNC.AX,16-Jun-2014,0.08,0.08,0.08,0.08,12716
ZNZ.AX,16-Jun-2014,3.6,3.61,3.6,3.6,6200
ZRL.AX,16-Jun-2014,0.115,0.115,0.115,0.115,4240
ZSIKOD.AX,16-Jun-2014,0.825,0.825,0.825,0.825,0
ZSIKOU.AX,16-Jun-2014,0.735,0.735,0.735,0.735,0
ZTA.AX,16-Jun-2014,0.007,0.007,0.007,0.007,100000
ZYL.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
